task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu05;ef/f56500;nf-eff56500c8044d3a52ded8d7c3fe33ea;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994023;1669653004000;1669653005000;10977;31;-;51.6;0.0;3067904;4071424;3067904;4079616;91976;1077;235;19;0;4096;2;0;/data/work/ef/f56500c8044d3a52ded8d7c3fe33ea;-;-
3;cpu14;c6/37048a;nf-c637048a961d0421fa6779a69561c7ca;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994062;1669653001000;1669653003000;8938;1386;-;10.1;0.0;2985984;4071424;2985984;4079616;11435524;13344997;2010;1382;0;5734400;2;2;/data/work/c6/37048a961d0421fa6779a69561c7ca;-;-
7;cpu05;fe/94c04a;nf-fe94c04acb267f241637c0731d622594;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994099;1669653003000;1669653003000;8901;46;-;36.4;0.0;3194880;4071424;3194880;4079616;106785;906;284;17;0;8192;2;2;/data/work/fe/94c04acb267f241637c0731d622594;-;-
8;node10;e0/03c5cc;nf-e003c5cc28dfd1c955b4ce738c2b6e9b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994137;1669653007000;1669653007000;12863;27;-;56.6;0.0;2990080;4071424;2990080;4079616;106775;906;284;17;0;8192;2;2;/data/work/e0/03c5cc28dfd1c955b4ce738c2b6e9b;-;-
9;cpu14;d1/0daa7f;nf-d10daa7fd1da0edd68a7d7c830947eaa;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994172;1669653004000;1669653004000;9828;28;-;52.5;0.0;2961408;4071424;2961408;4079616;106801;906;284;17;0;8192;2;0;/data/work/d1/0daa7fd1da0edd68a7d7c830947eaa;-;-
10;node8;f3/ab528a;nf-f3ab528a90bc6e655d09a5fc0daa7325;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994207;1669653005000;1669653006000;11793;399;-;4.9;0.0;3010560;4071424;3010560;4079616;106549;896;284;17;0;8192;2;0;/data/work/f3/ab528a90bc6e655d09a5fc0daa7325;-;-
11;node10;82/39e5b2;nf-8239e5b223f919c29bc905c7188dded0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994246;1669653008000;1669653009000;14754;572;-;3.4;0.0;3194880;4071424;3194880;4079616;106782;905;284;17;0;8192;2;0;/data/work/82/39e5b223f919c29bc905c7188dded0;-;-
12;node8;46/f60287;nf-46f602874f2227cf01a2ca36cd692463;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994277;1669653007000;1669653007000;12723;27;-;82.8;0.0;2908160;4071424;2908160;4079616;106550;897;284;17;0;8192;2;2;/data/work/46/f602874f2227cf01a2ca36cd692463;-;-
13;cpu05;2f/6a095c;nf-2f6a095cf9260272a3fff4e993157a65;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994311;1669653004000;1669653005000;10689;33;-;49.2;0.0;3047424;4071424;3047424;4079616;106785;906;284;17;0;8192;2;1;/data/work/2f/6a095cf9260272a3fff4e993157a65;-;-
14;cpu14;fa/eec2ea;nf-faeec2eaa2ea817b4d59a0a169f17c2d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669652994341;1669652999000;1669653001000;6659;731;-;4.1;0.0;2973696;4071424;2973696;4079616;106798;905;284;17;0;8192;2;0;/data/work/fa/eec2eaa2ea817b4d59a0a169f17c2d;-;-
