task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node10;87/68c581;nf-8768c5812e9d8d319d6c71574b416dca;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243005;1669659250000;1669659251000;7995;132;-;90.8;0.0;3067904;4071424;3067904;4079616;11435506;13344997;2010;1382;0;5734400;2;0;/data/work/87/68c5812e9d8d319d6c71574b416dca;-;-
6;node8;87/db2b41;nf-87db2b4189ade10c68a1f648b7aa5067;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243038;1669659250000;1669659250000;6962;64;-;42.1;0.0;2887680;4071424;2887680;4079616;106544;897;284;17;0;8192;2;3;/data/work/87/db2b4189ade10c68a1f648b7aa5067;-;-
7;node10;ab/12f045;nf-ab12f045d2221ef5e0cd1574f1849211;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243131;1669659251000;1669659251000;7869;28;-;82.8;0.0;2998272;4071424;2998272;4079616;106784;906;284;17;0;8192;2;2;/data/work/ab/12f045d2221ef5e0cd1574f1849211;-;-
9;cpu05;f9/cdf56f;nf-f9cdf56f5477d97fcb9b1f62fba00c1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243207;1669659253000;1669659253000;9793;24;-;58.7;0.0;3039232;4071424;3039232;4079616;106808;921;284;17;40960;8192;8;0;/data/work/f9/cdf56f5477d97fcb9b1f62fba00c1c;-;-
10;node8;00/39c004;nf-0039c004fb3ffe401bba54f901f4c594;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243279;1669659253000;1669659253000;9721;24;-;91.4;0.0;2965504;4071424;2965504;4079616;106550;897;284;17;0;8192;2;0;/data/work/00/39c004fb3ffe401bba54f901f4c594;-;-
11;node10;0f/ab6463;nf-0fab6463b6e7c1d8ac98b0bdc48f6abb;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243318;1669659251000;1669659251000;7682;23;-;63.4;0.0;3096576;4071424;3096576;4079616;106783;906;284;17;0;8192;9;6;/data/work/0f/ab6463b6e7c1d8ac98b0bdc48f6abb;-;-
14;node8;85/53dedd;nf-8553dedd7a8d71fcb701c40b7452a8f9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659243428;1669659251000;1669659251000;7572;30;-;52.9;0.0;3092480;4071424;3092480;4079616;106550;897;284;17;0;8192;2;2;/data/work/85/53dedd7a8d71fcb701c40b7452a8f9;-;-
3;cpu14;75/57bb1e;nf-7557bb1ec0441dcb15be8f6f5b829f1a;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659242873;1669659253000;1669659254000;11127;324;-;6.0;0.0;2953216;4071424;2953216;4079616;91992;1076;235;19;0;4096;2;0;/data/work/75/57bb1ec0441dcb15be8f6f5b829f1a;-;-
4;node8;29/852e9d;nf-29852e9dbd844b9e8f710f0fc4549e5c;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669659242918;1669659255000;1669659256000;13082;0;-;158.2;0.0;3305472;5636096;3305472;5640192;6128947;1162;641;29;0;8192;2;2;/data/work/29/852e9dbd844b9e8f710f0fc4549e5c;-;-
1;cpu05;b3/45c6bd;nf-b345c6bd46a49901e0887bfa5cb989ce;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669659242965;1669659254000;1669659254000;11035;560;-;3.5;0.0;2953216;4071424;2953216;4079616;106785;905;284;17;0;8192;2;0;/data/work/b3/45c6bd46a49901e0887bfa5cb989ce;-;-
