task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
3;cpu14;2b/b33f7a;nf-2bb33f7a433f8ca63089bb7500952560;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458244;1669608468000;1669608468000;9756;130;-;95.2;0.0;3010560;4071424;3010560;4079616;11435524;13344997;2009;1382;0;5734400;2;0;/data/work/2b/b33f7a433f8ca63089bb7500952560;-;-
7;node8;fb/304194;nf-fb30419473af181349f66fc0fe4b970e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458367;1669608465000;1669608466000;7633;29;-;50.8;0.0;3203072;4071424;3203072;4079616;106553;897;284;17;0;8192;2;2;/data/work/fb/30419473af181349f66fc0fe4b970e;-;-
12;node8;85/59a70f;nf-8559a70f6822abd5996d9ceea33fe77e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458513;1669608466000;1669608466000;7487;28;-;78.7;0.0;3031040;4071424;3031040;4079616;106549;897;284;17;0;8192;2;1;/data/work/85/59a70f6822abd5996d9ceea33fe77e;-;-
5;cpu14;99/eab947;nf-99eab9478dec047c731e01d3bc356517;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458117;1669608467000;1669608468000;9883;27;-;54.2;0.0;3215360;4071424;3215360;4079616;106803;906;284;17;0;8192;4;4;/data/work/99/eab9478dec047c731e01d3bc356517;-;-
2;node8;e1/a13336;nf-e1a133367c1e859e0f6d8a5f4e6c283b;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669608458284;1669608468000;1669608469000;10716;0;-;119.8;0.0;3219456;5636096;3219456;5640192;6128274;1162;641;29;0;8192;2;3;/data/work/e1/a133367c1e859e0f6d8a5f4e6c283b;-;-
4;cpu05;a6/7f5f8b;nf-a67f5f8be8884969a6c1d4e18da7b030;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458325;1669608470000;1669608470000;11675;27;-;54.7;0.0;3059712;4071424;3059712;4079616;91997;1092;235;19;53248;4096;8;1;/data/work/a6/7f5f8be8884969a6c1d4e18da7b030;-;-
8;node10;06/6ea2d3;nf-066ea2d3297a61ea9d9f7d902063bab6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458403;1669608474000;1669608474000;15597;154;-;12.5;0.0;3031040;4071424;3031040;4079616;106775;906;284;17;0;8192;2;2;/data/work/06/6ea2d3297a61ea9d9f7d902063bab6;-;-
10;node10;b6/447bfa;nf-b6447bfade00c38b961ee01e4a4abbca;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458441;1669608470000;1669608470000;11559;23;-;94.1;0.0;3018752;4071424;3018752;4079616;106781;906;284;17;0;8192;6;5;/data/work/b6/447bfade00c38b961ee01e4a4abbca;-;-
9;cpu05;04/6ee717;nf-046ee717788cd2df8fc5bccadd976863;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458480;1669608473000;1669608473000;14520;28;-;80.0;0.0;2973696;4071424;2973696;4079616;106786;906;284;17;0;8192;2;1;/data/work/04/6ee717788cd2df8fc5bccadd976863;-;-
11;cpu14;f1/620a52;nf-f1620a528b4cd39c248c76cfde665dcf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458550;1669608468000;1669608468000;9450;22;-;95.0;0.0;3039232;4071424;3039232;4079616;106802;906;284;17;0;8192;6;0;/data/work/f1/620a528b4cd39c248c76cfde665dcf;-;-
13;node10;24/58534a;nf-2458534a47b72554aad164776e2474dd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458583;1669608470000;1669608470000;11417;22;-;65.3;0.0;2998272;4071424;2998272;4079616;106784;906;284;17;0;8192;9;6;/data/work/24/58534a47b72554aad164776e2474dd;-;-
14;node8;2f/8d05bc;nf-2f8d05bcc29d52a4109e2b7fae0e28da;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669608458619;1669608470000;1669608470000;11381;22;-;62.7;0.0;3182592;4071424;3182592;4079616;106550;897;284;17;0;8192;9;6;/data/work/2f/8d05bcc29d52a4109e2b7fae0e28da;-;-
15;node8;69/fd90f6;nf-69fd90f67419b720cdb510a2244aa03d;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY;assignTaxonomy;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_TAXONOMY (assignTaxonomy);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669608470912;1669608477000;1669608477000;6088;0;-;96.9;0.0;3186688;5632000;3186688;5636096;6405320;1100758;799;65;0;36864;2;0;/data/work/69/fd90f67419b720cdb510a2244aa03d;-;-
16;cpu14;c8/0bf12f;nf-c80bf12f7abdce30d47ffb3c12f4c719;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2a);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669608471109;1669608475000;1669608476000;4891;1000;-;149.8;0.0;3215360;5632000;3215360;5636096;11502233;7853018;833;83;0;589824;4;0;/data/work/c8/0bf12f7abdce30d47ffb3c12f4c719;-;-
19;node10;12/bebf53;nf-12bebf53940fe895dfbc8b2e4519d90f;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:CUTADAPT_WORKFLOW:CUTADAPT_BASIC (sampleID_2c);COMPLETED;0;-;quay.io/biocontainers/cutadapt:3.4--py39h38f01e4_1;6;21600000;-;45097156608;1;1669608471241;1669608477000;1669608477000;5759;0;-;152.8;0.0;3174400;5632000;3174400;5636096;11763093;8137850;829;83;0;671744;2;3;/data/work/12/bebf53940fe895dfbc8b2e4519d90f;-;-
