task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node10;ab/504af4;nf-ab504af453d8dfc3c9eeeba344572b09;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886147;1669575892000;1669575893000;6853;296;-;9.8;0.0;3198976;4071424;3198976;4079616;106783;905;284;17;0;8192;2;0;/data/work/ab/504af453d8dfc3c9eeeba344572b09;-;-
4;cpu05;d5/42cf14;nf-d542cf140edcfc220e65000f1f346e9f;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886184;1669575897000;1669575897000;10816;29;-;52.0;0.0;3022848;4071424;3022848;4079616;91976;1077;235;19;16384;4096;2;0;/data/work/d5/42cf140edcfc220e65000f1f346e9f;-;-
3;cpu14;3c/a4f753;nf-3ca4f753fc8f23f6ce5d615b185f37cc;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886260;1669575895000;1669575895000;8740;488;-;30.5;0.0;3059712;4071424;3059712;4079616;11435524;13344997;2011;1382;0;5734400;2;0;/data/work/3c/a4f753fc8f23f6ce5d615b185f37cc;-;-
6;node8;7f/c5c423;nf-7fc5c423c237ab82d3beb8040de4afdf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886295;1669575896000;1669575896000;9705;32;-;49.6;0.0;3055616;4071424;3055616;4079616;106543;897;284;17;0;8192;2;1;/data/work/7f/c5c423c237ab82d3beb8040de4afdf;-;-
7;cpu14;d6/ab51f5;nf-d6ab51f5a78d9a29ec7f22a5f4b2a5d5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886330;1669575891000;1669575892000;5670;161;-;17.6;0.0;2985984;4071424;2985984;4079616;106802;906;284;17;0;8192;2;0;/data/work/d6/ab51f5a78d9a29ec7f22a5f4b2a5d5;-;-
10;node8;08/83ed3b;nf-0883ed3b58328005560dc230317eaa50;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886443;1669575893000;1669575893000;6557;59;-;29.9;0.0;3035136;4071424;3035136;4079616;106549;897;284;17;0;8192;2;1;/data/work/08/83ed3b58328005560dc230317eaa50;-;-
11;cpu14;e7/2a7e21;nf-e72a7e21f13d3a7fc496c16a37624094;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886479;1669575893000;1669575893000;6521;294;-;6.6;0.0;3108864;4071424;3108864;4079616;106801;905;284;17;0;8192;2;0;/data/work/e7/2a7e21f13d3a7fc496c16a37624094;-;-
12;cpu05;31/0f75c8;nf-310f75c82abad18592a6bc2aa67af796;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886519;1669575896000;1669575896000;9481;25;-;87.3;0.0;3170304;4071424;3170304;4079616;106782;906;284;17;0;8192;2;0;/data/work/31/0f75c82abad18592a6bc2aa67af796;-;-
13;node8;cd/617b56;nf-cd617b56f6efae7b3db69864e79d6c82;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669575886583;1669575894000;1669575895000;8417;246;-;11.8;0.0;3047424;4071424;3047424;4079616;106552;897;284;17;0;8192;2;0;/data/work/cd/617b56f6efae7b3db69864e79d6c82;-;-
1;node10;a7/8d1fe1;nf-a78d1fe1c382de155045992fc0211db6;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669575886096;1669575894000;1669575895000;8904;1000;-;104.5;0.0;3231744;5636096;3231744;5640192;6128764;1146;642;29;0;8192;2;0;/data/work/a7/8d1fe1c382de155045992fc0211db6;-;-
