task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;node10;46/01b14b;nf-4601b14be6270ff8fbf578583a7d9acc;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617408;1669607624000;1669607625000;7592;940;-;14.8;0.0;3018752;4071424;3018752;4079616;11435505;13344997;2009;1382;0;5734400;2;2;/data/work/46/01b14be6270ff8fbf578583a7d9acc;-;-
3;node10;5a/4b3fab;nf-5a4b3fab756467d10eb0d3f6baf8048a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617522;1669607626000;1669607626000;8478;36;-;68.1;0.0;2973696;4071424;2973696;4079616;106783;906;284;17;0;8192;2;0;/data/work/5a/4b3fab756467d10eb0d3f6baf8048a;-;-
7;cpu05;ad/219e8c;nf-ad219e8c0f8667366d7e585d52a55946;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617562;1669607625000;1669607625000;7438;72;-;36.6;0.0;3112960;4071424;3112960;4079616;106785;906;284;17;0;8192;2;1;/data/work/ad/219e8c0f8667366d7e585d52a55946;-;-
11;node10;5d/b93ce7;nf-5db93ce77af90c46d52b6d4d627f5bdc;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617711;1669607623000;1669607624000;6289;347;-;8.5;0.0;2990080;4071424;2990080;4079616;106783;905;284;17;0;8192;2;1;/data/work/5d/b93ce77af90c46d52b6d4d627f5bdc;-;-
12;cpu05;df/675b4a;nf-df675b4af460973af2ba13f48f258bc0;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617746;1669607625000;1669607625000;7254;72;-;36.6;0.0;3059712;4071424;3059712;4079616;106782;906;284;17;0;8192;2;2;/data/work/df/675b4af460973af2ba13f48f258bc0;-;-
13;node8;55/a37c58;nf-55a37c58acae38b7ad725b319cb46bb5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617782;1669607626000;1669607626000;8218;28;-;55.2;0.0;2957312;4071424;2957312;4079616;106552;897;284;17;0;8192;2;2;/data/work/55/a37c58acae38b7ad725b319cb46bb5;-;-
14;cpu05;9f/85bf74;nf-9f85bf74b0e434f24a0e40bea53a4101;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617814;1669607628000;1669607628000;10186;34;-;47.8;0.0;3018752;4071424;3018752;4079616;106783;906;284;17;0;8192;2;1;/data/work/9f/85bf74b0e434f24a0e40bea53a4101;-;-
5;cpu14;3e/49a4a0;nf-3e49a4a0fec220cc07f44cea9c8e1b78;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669607617319;1669607629000;1669607630000;12681;110;-;16.4;0.0;3121152;4071424;3121152;4079616;91992;1077;235;19;0;4096;2;0;/data/work/3e/49a4a0fec220cc07f44cea9c8e1b78;-;-
2;node8;7a/35fb2e;nf-7a35fb2e5b675a9be921e4627f3fb293;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669607617366;1669607627000;1669607628000;10634;1000;-;75.5;0.0;3317760;5636096;3317760;5640192;6128385;1136;641;29;0;8192;2;2;/data/work/7a/35fb2e5b675a9be921e4627f3fb293;-;-
1;cpu05;3f/682b0e;nf-3f682b0e6acaf007aacb4236301e53be;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669607617443;1669607629000;1669607630000;12557;0;-;133.8;0.0;3231744;5636096;3231744;5640192;6128521;1170;642;29;0;8192;2;0;/data/work/3f/682b0e6acaf007aacb4236301e53be;-;-
