task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;node10;ba/89a601;nf-ba89a601eaa7733336a28dcb9302a036;NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK;input.csv;NFCORE_NANOSEQ:NANOSEQ:INPUT_CHECK:SAMPLESHEET_CHECK (input.csv);COMPLETED;0;-;quay.io/biocontainers/python:3.8.3;1;14400000;-;7516192768;1;1670212245322;1670212252000;1670212265000;19678;10000;-;0.8;0.0;3010560;11567104;3010560;11571200;689107;12087;245;18;0;20480;2;2;/data/work/ba/89a601eaa7733336a28dcb9302a036;-;-
16;cpu05;8f/ab2114;nf-8fab211441cc51cc0d2c16fe18e2fb01;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input06_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input06_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212269597;1670212279000;1670212286000;16403;7000;-;36.9;0.6;1758863360;32891326464;1770729472;54173007872;47512313;622243;6154;113;0;593920;1455;297;/data/work/8f/ab211441cc51cc0d2c16fe18e2fb01;-;-
53;cpu05;07/fdf9fa;nf-07fdf9facc0747a517daa488c83b63d7;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input18_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input18_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212270838;1670212282000;1670212289000;18162;7000;-;36.7;0.6;1762500608;32880832512;1773785088;54163562496;47512168;622136;6154;113;0;593920;1436;311;/data/work/07/fdf9facc0747a517daa488c83b63d7;-;-
89;node8;ee/21a3af;nf-ee21a3afaa3027374bf048ca88b27f7a;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input40_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input40_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212271929;1670212282000;1670212289000;17071;7000;-;37.4;0.6;1761435648;32909561856;1773137920;54190653440;47512000;622145;6153;113;0;593920;1413;304;/data/work/ee/21a3afaa3027374bf048ca88b27f7a;-;-
107;node10;5a/bf0ed1;nf-5abf0ed1d2e75c035c22f70625b59897;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input46_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input46_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212272514;1670212287000;1670212294000;21486;7000;-;36.4;0.6;1763307520;32909156352;1774899200;54190313472;47512272;622216;6154;113;0;593920;1403;311;/data/work/5a/bf0ed1d2e75c035c22f70625b59897;-;-
4;node8;f1/5b6ab9;nf-f15b6ab937cedaa8a26f871cecbf6a47;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input02_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input02_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212269065;1670212282000;1670212289000;19935;7000;-;37.6;0.6;1766645760;32917549056;1778626560;54190313472;47512048;622184;6153;113;0;593920;1393;312;/data/work/f1/5b6ab937cedaa8a26f871cecbf6a47;-;-
8;node10;9b/830466;nf-9b830466e77763979f280b44d9e1440f;NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:GET_CHROM_SIZES;modification_transcriptome_subset.fa;NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:GET_CHROM_SIZES (modification_transcriptome_subset.fa);COMPLETED;0;-;quay.io/biocontainers/samtools:1.13--h8c37831_0;6;28800000;-;45097156608;1;1670212269216;1670212291000;1670212292000;22784;1000;-;65.8;0.0;3284992;5632000;3284992;5636096;140765;5814;237;20;0;16384;5;3;/data/work/9b/830466e77763979f280b44d9e1440f;-;-
19;node10;46/5b9089;nf-465b9089fdc79392ffab91f06e927098;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input07_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input07_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212269655;1670212286000;1670212293000;23345;7000;-;38.2;0.6;1765068800;32884424704;1776721920;54165581824;47592437;643294;6141;113;0;602112;1467;316;/data/work/46/5b9089fdc79392ffab91f06e927098;-;-
34;cpu05;e1/c0bfc0;nf-e1c0bfc0d7018714ec45a90d7538e871;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input12_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input12_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212270288;1670212284000;1670212291000;20712;7000;-;36.6;0.6;1760514048;32892379136;1771282432;54173536256;47512261;622203;6154;113;0;598016;1382;309;/data/work/e1/c0bfc0d7018714ec45a90d7538e871;-;-
65;node8;2b/993c4c;nf-2b993c4c54d71e0bc2ab119668902ef8;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input32_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input32_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212271204;1670212284000;1670212291000;19796;7000;-;37.4;0.6;1762181120;32916901888;1773891584;54198583296;47512021;622163;6152;113;0;593920;1409;307;/data/work/2b/993c4c54d71e0bc2ab119668902ef8;-;-
99;cpu14;cc/2177e4;nf-cc2177e4f58d1af7bff7d23dcbdf582d;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT;Input43_R1;NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (Input43_R1);COMPLETED;0;-;quay.io/biocontainers/nanoplot:1.38.0--pyhdfd78af_0;2;14400000;-;12884901888;1;1670212272166;1670212290000;1670212297000;24834;7000;-;35.7;0.6;1763233792;32892379136;1774530560;54173011968;47592478;643308;6141;113;0;602112;1482;299;/data/work/cc/2177e4f58d1af7bff7d23dcbdf582d;-;-
