task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node8;8a/d4b08f;nf-8ad4b08f08c738b295bf1308d7a23ac2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907182;1669631914000;1669631914000;6818;28;-;81.4;0.0;2883584;4071424;2883584;4079616;106552;897;284;17;0;8192;2;4;/data/work/8a/d4b08f08c738b295bf1308d7a23ac2;-;-
4;cpu05;ac/8c1255;nf-ac8c12559ec623d9929c9a74a13a19b5;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907248;1669631916000;1669631916000;8752;299;-;6.5;0.0;2990080;4071424;2990080;4079616;91976;1076;235;19;16384;4096;2;1;/data/work/ac/8c12559ec623d9929c9a74a13a19b5;-;-
7;cpu05;b5/64bf2f;nf-b564bf2f528fa4fe6a344ef0babf70ae;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907287;1669631914000;1669631915000;7713;551;-;5.4;0.0;2965504;4071424;2965504;4079616;106785;905;284;17;0;8192;2;0;/data/work/b5/64bf2f528fa4fe6a344ef0babf70ae;-;-
8;node10;18/6fc392;nf-186fc39245c8be583d6f955279e9b99a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907326;1669631914000;1669631914000;6674;33;-;70.6;0.0;3100672;4071424;3100672;4079616;106775;906;284;17;0;8192;2;0;/data/work/18/6fc39245c8be583d6f955279e9b99a;-;-
10;node8;74/d7af8a;nf-74d7af8a132ef9528e038004466062a5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907395;1669631915000;1669631916000;8605;306;-;6.4;0.0;3055616;4071424;3055616;4079616;106548;896;284;17;0;8192;2;0;/data/work/74/d7af8a132ef9528e038004466062a5;-;-
12;node8;96/22400c;nf-9622400c3b70778a6e504d586f761ee6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907469;1669631917000;1669631917000;9531;30;-;51.6;0.0;2887680;4071424;2887680;4079616;106550;897;284;17;0;8192;2;2;/data/work/96/22400c3b70778a6e504d586f761ee6;-;-
13;cpu05;f3/c55f91;nf-f3c55f918c3f4d90b750fcfa8b2b422c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907502;1669631914000;1669631914000;6498;33;-;71.6;0.0;3117056;4071424;3117056;4079616;106786;906;284;17;0;8192;2;2;/data/work/f3/c55f918c3f4d90b750fcfa8b2b422c;-;-
6;node10;d1/277303;nf-d1277303b03a1ec67e1ab953f5f248f2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669631907047;1669631917000;1669631917000;9953;27;-;82.8;0.0;2990080;4071424;2990080;4079616;106775;906;284;17;0;8192;2;2;/data/work/d1/277303b03a1ec67e1ab953f5f248f2;-;-
1;node10;8f/946a65;nf-8f946a6542702ffea6027953cd00a2ca;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669631907097;1669631918000;1669631920000;12903;1000;-;161.0;0.0;3268608;5636096;3268608;5640192;6128764;1146;642;29;0;8192;2;0;/data/work/8f/946a6542702ffea6027953cd00a2ca;-;-
2;node8;18/ba93fd;nf-18ba93fd44902c8b05ac94cc7a5548a3;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669631907143;1669631919000;1669631920000;12857;1000;-;144.5;0.0;3309568;5636096;3309568;5640192;6128779;1162;641;29;0;8192;2;2;/data/work/18/ba93fd44902c8b05ac94cc7a5548a3;-;-
