task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;node8;cc/aa4c69;nf-ccaa4c69240fabad0cacde3adb30bbf3;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850484;1669633854000;1669633854000;3516;61;-;29.2;0.0;3211264;4071424;3211264;4079616;91744;1068;235;19;0;4096;6;0;/data/work/cc/aa4c69240fabad0cacde3adb30bbf3;-;-
5;cpu14;6f/4188d8;nf-6f4188d81055d32da510efa98ca93d4b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850392;1669633864000;1669633864000;13608;26;-;56.6;0.0;3006464;4071424;3006464;4079616;106802;906;284;17;0;8192;2;2;/data/work/6f/4188d81055d32da510efa98ca93d4b;-;-
6;cpu05;02/57e001;nf-0257e00175331f6a3cf0019b45222ca8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850441;1669633863000;1669633864000;13559;32;-;45.7;0.0;3211264;4071424;3211264;4079616;106777;906;284;17;0;8192;2;2;/data/work/02/57e00175331f6a3cf0019b45222ca8;-;-
1;cpu05;47/01a1c4;nf-4701a1c448b2d29b6de2842746767a2c;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850525;1669633863000;1669633863000;12475;151;-;76.0;0.0;3047424;4071424;3047424;4079616;11435507;13344997;2009;1382;36864;5734400;2;1;/data/work/47/01a1c448b2d29b6de2842746767a2c;-;-
4;cpu05;3f/b74a73;nf-3fb74a734dd4733fce8eef60f4a20a9f;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669633850558;1669633863000;1669633864000;13442;0;-;148.2;0.0;3215360;5636096;3215360;5640192;6128568;1145;642;29;0;8192;2;1;/data/work/3f/b74a734dd4733fce8eef60f4a20a9f;-;-
7;cpu14;62/d2cacf;nf-62d2cacfcf08977c73eb0a4c52a7d746;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850625;1669633864000;1669633864000;13375;26;-;85.0;0.0;3031040;4071424;3031040;4079616;106802;906;284;17;0;8192;2;0;/data/work/62/d2cacfcf08977c73eb0a4c52a7d746;-;-
8;cpu14;31/a2495e;nf-31a2495ea989589aa40404f1568ba793;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850665;1669633866000;1669633866000;15335;32;-;75.6;0.0;3039232;4071424;3039232;4079616;106793;906;284;17;0;8192;2;4;/data/work/31/a2495ea989589aa40404f1568ba793;-;-
10;node10;a2/82e5f8;nf-a282e5f8acc38ac0bdf96769c66798f5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850704;1669633860000;1669633861000;10296;929;-;3.2;0.0;3051520;4071424;3051520;4079616;106779;905;284;17;0;8192;2;2;/data/work/a2/82e5f8acc38ac0bdf96769c66798f5;-;-
9;node10;27/137f48;nf-27137f48665e6de36b803493367d9779;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850737;1669633861000;1669633863000;12263;875;-;3.5;0.0;2940928;4071424;2940928;4079616;106783;905;284;17;0;8192;2;2;/data/work/27/137f48665e6de36b803493367d9779;-;-
11;cpu05;fb/c0f1ef;nf-fbc0f1ef6574b6485a9d83ad6a73e5ee;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669633850773;1669633863000;1669633863000;12227;51;-;33.7;0.0;3067904;4071424;3067904;4079616;106786;906;284;17;0;8192;2;1;/data/work/fb/c0f1ef6574b6485a9d83ad6a73e5ee;-;-
