task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
4;cpu05;6d/d5a7f1;nf-6dd5a7f1f8dd245e28c90fe655f8f895;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272093;1669611281000;1669611281000;8907;72;-;25.1;0.0;3047424;4071424;3047424;4079616;91977;1077;235;19;0;4096;2;2;/data/work/6d/d5a7f1f8dd245e28c90fe655f8f895;-;-
3;cpu14;dd/6d891f;nf-dd6d891f6058c1e495b2a7c549d208f3;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272254;1669611280000;1669611281000;8746;647;-;18.3;0.0;3031040;4071424;3031040;4079616;11435523;13344997;2009;1382;0;5734400;2;1;/data/work/dd/6d891f6058c1e495b2a7c549d208f3;-;-
7;cpu05;eb/662441;nf-eb662441b865aef6fcc3cdcdd5cfb41e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272295;1669611278000;1669611279000;6705;159;-;12.0;0.0;3018752;4071424;3018752;4079616;106785;906;284;17;0;8192;2;0;/data/work/eb/662441b865aef6fcc3cdcdd5cfb41e;-;-
9;cpu14;eb/065f0b;nf-eb065f0b7054f5b4b4b2a5d2f540adaf;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272391;1669611279000;1669611279000;6609;213;-;13.6;0.0;3022848;4071424;3022848;4079616;106802;906;284;17;0;8192;2;0;/data/work/eb/065f0b7054f5b4b4b2a5d2f540adaf;-;-
10;node8;44/daf083;nf-44daf0837a98fc1701e19bcfc2eaf498;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272426;1669611280000;1669611281000;8574;553;-;3.5;0.0;3112960;4071424;3112960;4079616;106548;896;284;17;0;8192;2;0;/data/work/44/daf0837a98fc1701e19bcfc2eaf498;-;-
13;cpu05;a9/cc049e;nf-a9cc049e3a158594104cfaf268492da1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272522;1669611279000;1669611280000;7478;598;-;4.9;0.0;3002368;4071424;3002368;4079616;106785;905;284;17;0;8192;2;0;/data/work/a9/cc049e3a158594104cfaf268492da1;-;-
14;cpu14;7d/9566d7;nf-7d9566d7e8f2e1c058bd1b1f69fdf0b7;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272555;1669611280000;1669611281000;8445;553;-;5.3;0.0;3092480;4071424;3092480;4079616;106797;905;284;17;0;8192;2;3;/data/work/7d/9566d7e8f2e1c058bd1b1f69fdf0b7;-;-
6;node10;0d/8f6910;nf-0d8f6910b721dd2893bee1dcc9ee8fed;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272216;1669611284000;1669611284000;11784;86;-;21.1;0.0;3186688;4071424;3186688;4079616;106775;906;284;17;0;8192;2;0;/data/work/0d/8f6910b721dd2893bee1dcc9ee8fed;-;-
11;node10;94/c92b5f;nf-94c92b5fb830722423191585168e861b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272462;1669611285000;1669611287000;14538;23;-;59.3;0.0;3043328;4071424;3043328;4079616;106783;906;284;17;0;8192;5;0;/data/work/94/c92b5fb830722423191585168e861b;-;-
5;node8;a3/cb4398;nf-a3cb43989700a8d90678fe7d54e2200a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669611272141;1669611284000;1669611284000;11859;35;-;68.6;0.0;3002368;4071424;3002368;4079616;106553;897;284;17;0;8192;2;2;/data/work/a3/cb43989700a8d90678fe7d54e2200a;-;-
