task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
5;node10;a1/2bcda6;nf-a12bcda690b1ffc49bcb87f0a3382468;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416086;1669586425000;1669586425000;8914;29;-;54.2;0.0;3051520;4071424;3051520;4079616;91975;1077;235;19;0;4096;2;1;/data/work/a1/2bcda690b1ffc49bcb87f0a3382468;-;-
6;node10;c3/6ee7f8;nf-c36ee7f8113b32a1d696d4ed73e77b46;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416128;1669586425000;1669586426000;9872;25;-;92.3;0.0;3002368;4071424;3002368;4079616;106774;906;284;17;0;8192;3;0;/data/work/c3/6ee7f8113b32a1d696d4ed73e77b46;-;-
3;node8;b9/ba46ba;nf-b9ba46ba29f638443c1cba0d2da6ef4f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416239;1669586426000;1669586426000;9761;27;-;55.2;0.0;2969600;4071424;2969600;4079616;106551;897;284;17;0;8192;2;3;/data/work/b9/ba46ba29f638443c1cba0d2da6ef4f;-;-
7;cpu05;58/7a5d8d;nf-587a5d8d746f1533a1bc7f1bb89b050b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416275;1669586424000;1669586425000;8725;29;-;50.4;0.0;3043328;4071424;3043328;4079616;106786;906;284;17;0;8192;2;3;/data/work/58/7a5d8d746f1533a1bc7f1bb89b050b;-;-
9;node10;22/bd728c;nf-22bd728cba380182cf6bf7f4bc48ed70;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416348;1669586422000;1669586423000;6652;1318;-;2.3;0.0;3026944;4071424;3026944;4079616;106783;905;284;17;0;8192;2;2;/data/work/22/bd728cba380182cf6bf7f4bc48ed70;-;-
10;cpu14;a6/c0d8c2;nf-a6c0d8c2a9e2c1412a4565191c294662;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416381;1669586426000;1669586427000;10619;60;-;43.2;0.0;2977792;4071424;2977792;4079616;106798;906;284;17;0;8192;2;2;/data/work/a6/c0d8c2a9e2c1412a4565191c294662;-;-
12;cpu05;fd/e60471;nf-fde60471a8675faafec5f92e02bf9779;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416448;1669586423000;1669586424000;7552;417;-;4.7;0.0;3100672;4071424;3100672;4079616;106782;905;284;17;0;8192;2;0;/data/work/fd/e60471a8675faafec5f92e02bf9779;-;-
14;cpu05;4d/33c61a;nf-4d33c61a5ea839612da23123fc0bda2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416517;1669586426000;1669586426000;9483;29;-;78.7;0.0;2908160;4071424;2908160;4079616;106783;906;284;17;0;8192;2;0;/data/work/4d/33c61a5ea839612da23123fc0bda2b;-;-
2;cpu05;1f/0d9601;nf-1f0d9601fb02f2c1e63422b93ed1a531;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669586416165;1669586428000;1669586429000;12835;1000;-;114.7;0.0;3207168;5636096;3207168;5640192;6129109;1170;642;29;0;8192;4;3;/data/work/1f/0d9601fb02f2c1e63422b93ed1a531;-;-
4;node8;97/628d46;nf-97628d461f96b71c0d4371bfd4a38d2f;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416204;1669586426000;1669586427000;10796;139;-;87.8;0.0;3104768;4071424;3104768;4079616;11435274;13344988;2009;1382;0;5734400;2;0;/data/work/97/628d461f96b71c0d4371bfd4a38d2f;-;-
8;cpu14;1b/017d0a;nf-1b017d0ac890530c8bf936140f2c89e6;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416312;1669586429000;1669586429000;12688;129;-;21.4;0.0;3026944;4071424;3026944;4079616;106793;906;284;17;0;8192;3;1;/data/work/1b/017d0ac890530c8bf936140f2c89e6;-;-
11;node8;4b/5c77ec;nf-4b5c77ec7965c3ae30faafeb02c80bbe;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416416;1669586427000;1669586428000;11584;25;-;87.3;0.0;3002368;4071424;3002368;4079616;106552;897;284;17;0;8192;4;0;/data/work/4b/5c77ec7965c3ae30faafeb02c80bbe;-;-
13;cpu14;ad/eae8f1;nf-adeae8f1cffea9715a5bae69ce7b2f2f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669586416485;1669586428000;1669586428000;11515;22;-;64.0;0.0;2981888;4071424;2981888;4079616;106801;906;284;17;0;8192;5;3;/data/work/ad/eae8f1cffea9715a5bae69ce7b2f2f;-;-
