task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;node8;e7/c66404;nf-e7c6640487e4e2530e7b438fbc49d5b8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701459;1669582711000;1669582712000;10541;41;-;39.8;0.0;2985984;4071424;2985984;4079616;106543;897;284;17;0;8192;2;3;/data/work/e7/c6640487e4e2530e7b438fbc49d5b8;-;-
10;node10;ae/305d16;nf-ae305d162f14722ea3f6f707457ba4f9;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701619;1669582712000;1669582712000;10381;30;-;75.6;0.0;3198976;4071424;3198976;4079616;106780;906;284;17;0;8192;2;0;/data/work/ae/305d162f14722ea3f6f707457ba4f9;-;-
13;cpu05;37/b0836f;nf-37b0836f3ee64f864011ddf23ff0a9f8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1d;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1d);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701767;1669582709000;1669582710000;8233;161;-;11.7;0.0;3067904;4071424;3067904;4079616;106785;906;284;17;0;8192;2;0;/data/work/37/b0836f3ee64f864011ddf23ff0a9f8;-;-
4;node8;32/14fd7e;nf-3214fd7ee0f31e8ced7a6508e4b610a2;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701341;1669582712000;1669582713000;11659;382;-;31.0;0.0;3047424;4071424;3047424;4079616;11435274;13344988;2009;1382;0;5734400;2;2;/data/work/32/14fd7ee0f31e8ced7a6508e4b610a2;-;-
5;cpu14;b1/e26ecb;nf-b1e26ecb5779e67626c7488034915255;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669582701383;1669582713000;1669582714000;12617;1000;-;160.1;0.0;3256320;5636096;3256320;5640192;6129195;1170;642;29;0;8192;2;3;/data/work/b1/e26ecb5779e67626c7488034915255;-;-
2;node8;e2/693509;nf-e269350962558f9916c2b8c8035ae8af;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669582701422;1669582711000;1669582713000;11578;1000;-;169.6;0.0;3260416;5636096;3260416;5640192;6128749;1137;641;29;0;8192;2;1;/data/work/e2/69350962558f9916c2b8c8035ae8af;-;-
1;node10;f6/0ca44d;nf-f60ca44d952127ec398848c9719dc8d5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701498;1669582714000;1669582714000;12502;26;-;57.1;0.0;3104768;4071424;3104768;4079616;106783;906;284;17;0;8192;3;0;/data/work/f6/0ca44d952127ec398848c9719dc8d5;-;-
7;cpu14;eb/9ef7dc;nf-eb9ef7dcfd352cba3fc268513fb64dba;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701546;1669582714000;1669582714000;12454;25;-;85.7;0.0;2965504;4071424;2965504;4079616;106802;906;284;17;0;8192;2;2;/data/work/eb/9ef7dcfd352cba3fc268513fb64dba;-;-
8;node8;09/2ba866;nf-092ba8661e49f52009ac2bcb49cb097f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701582;1669582713000;1669582713000;11418;41;-;63.6;0.0;3039232;4071424;3039232;4079616;106543;897;284;17;0;8192;3;3;/data/work/09/2ba8661e49f52009ac2bcb49cb097f;-;-
11;node10;b9/ea267b;nf-b9ea267ba1038ed2c1d5b133be5620b5;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669582701730;1669582713000;1669582713000;11270;29;-;55.2;0.0;2994176;4071424;2994176;4079616;106784;906;284;17;0;8192;2;0;/data/work/b9/ea267ba1038ed2c1d5b133be5620b5;-;-
