task_id;hostname;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
6;cpu14;a5/6b3f11;nf-a56b3f11f433858d6688075ddc852bff;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672511;1669604682000;1669604682000;9489;96;-;28.5;0.0;3006464;4071424;3006464;4079616;106793;906;284;17;0;8192;2;0;/data/work/a5/6b3f11f433858d6688075ddc852bff;-;-
1;node10;c1/1347f6;nf-c11347f6a242cebb43b6f63495e4657f;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_PAIRWISE (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669604672553;1669604681000;1669604682000;9447;1000;-;165.1;0.0;3317760;5636096;3317760;5640192;6129010;1171;642;29;0;8192;2;3;/data/work/c1/1347f6a242cebb43b6f63495e4657f;-;-
4;cpu05;c7/8541de;nf-c78541de8a1a2fba622901742088744c;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL;Metadata.tsv;NFCORE_AMPLISEQ:AMPLISEQ:METADATA_ALL (Metadata.tsv);COMPLETED;0;-;quay.io/biocontainers/bioconductor-dada2:1.22.0--r41h399db7b_0;2;21600000;-;12884901888;1;1669604672590;1669604680000;1669604681000;8410;1000;-;151.1;0.0;3313664;5636096;3313664;5640192;6128751;1145;642;29;0;8192;2;2;/data/work/c7/8541de8a1a2fba622901742088744c;-;-
3;node8;05/38aefc;nf-0538aefc008d6ffb88ec386a790b6abd;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1a;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1a);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672624;1669604680000;1669604681000;8376;27;-;84.2;0.0;3182592;4071424;3182592;4079616;106552;897;284;17;0;8192;2;1;/data/work/05/38aefc008d6ffb88ec386a790b6abd;-;-
10;node8;46/831ce7;nf-46831ce7480d2504b0a4ac95c1e6990f;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672775;1669604679000;1669604680000;7225;38;-;43.0;0.0;3125248;4071424;3125248;4079616;106550;897;284;17;0;8192;2;0;/data/work/46/831ce7480d2504b0a4ac95c1e6990f;-;-
12;node8;f3/08433e;nf-f308433e72b6d5f2efbd8a04572eb7d8;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_2c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_2c);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672881;1669604680000;1669604681000;8119;28;-;54.7;0.0;2957312;4071424;2957312;4079616;106549;897;284;17;0;8192;2;0;/data/work/f3/08433e72b6d5f2efbd8a04572eb7d8;-;-
14;node10;3b/ea869e;nf-3bea869e5b40151597d4560ac7672f0c;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1e;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1e);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672914;1669604681000;1669604681000;8086;25;-;59.3;0.0;3067904;4071424;3067904;4079616;106780;906;284;17;0;8192;4;3;/data/work/3b/ea869e5b40151597d4560ac7672f0c;-;-
2;cpu05;58/279df5;nf-58279df5cabe1d97c5e9dadc9d3fdb20;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;-;NFCORE_AMPLISEQ:AMPLISEQ:QIIME2_PREPTAX:FORMAT_TAXONOMY_QIIME;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672423;1669604684000;1669604684000;11577;24;-;61.0;0.0;2985984;4071424;2985984;4079616;91977;1077;235;19;16384;4096;2;2;/data/work/58/279df5cabe1d97c5e9dadc9d3fdb20;-;-
5;node10;18/0e7138;nf-180e7138caea1b1d4dcf0d5f01dc0f90;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;-;NFCORE_AMPLISEQ:AMPLISEQ:FORMAT_TAXONOMY;COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672464;1669604682000;1669604682000;9536;186;-;81.4;0.0;2957312;4071424;2957312;4079616;11435505;13344997;2009;1382;0;5734400;2;0;/data/work/18/0e7138caea1b1d4dcf0d5f01dc0f90;-;-
9;node10;b4/f7e851;nf-b4f7e85191e57472ea5c6b3a667db214;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES;sampleID_1b;NFCORE_AMPLISEQ:AMPLISEQ:RENAME_RAW_DATA_FILES (sampleID_1b);COMPLETED;0;-;ubuntu:20.04;2;21600000;-;12884901888;1;1669604672702;1669604684000;1669604684000;11298;28;-;80.7;0.0;3014656;4071424;3014656;4079616;106783;906;284;17;0;8192;2;0;/data/work/b4/f7e85191e57472ea5c6b3a667db214;-;-
